date,ward,rainfall_mm,temperature,humidity,water_level_m,alert_level
2022-06-25,Majiwada-Manpada,66.2,24.0,77.3,3.8,Yellow
2025-03-17,Uthalsar,8.0,34.8,53.8,0.6,None
2020-01-08,Mumbra,1.0,20.0,43.5,2.7,None
2025-01-16,Majiwada-Manpada,1.1,24.7,67.6,1.0,None
2021-04-11,Wagle Estate,2.0,38.6,46.0,1.5,None
2026-07-03,Kalwa,233.3,25.0,97.3,3.2,Red
2019-05-25,Naupada-Kopri,5.7,41.1,31.7,1.9,None
2021-05-02,Diva,2.9,36.5,57.5,1.0,None
2026-06-26,Mumbra,150.0,31.1,87.6,4.1,Orange
2026-05-24,Wagle Estate,2.7,39.2,49.1,1.0,None
2023-11-26,Uthalsar,1.9,19.0,44.7,1.3,None
2025-08-11,Lokmanya-Savarkar Nagar,191.2,31.0,83.1,3.1,Red
2019-06-23,Majiwada-Manpada,217.0,24.8,80.3,5.5,Red
2022-02-04,Mumbra,3.4,27.3,63.5,2.3,None
2018-11-21,Majiwada-Manpada,4.5,25.1,47.3,2.9,None
2019-05-23,Kalwa,7.3,40.5,48.6,1.8,None
2020-12-08,Diva,2.3,19.2,64.0,1.0,None
2025-12-12,Vartak Nagar,2.6,21.4,62.2,2.8,None
2021-08-25,Naupada-Kopri,127.6,25.1,77.7,3.6,Orange
2021-04-04,Naupada-Kopri,2.4,35.3,43.3,1.8,None
2024-09-05,Majiwada-Manpada,86.7,26.8,90.9,5.1,Yellow
2020-05-11,Majiwada-Manpada,8.6,37.1,32.3,0.6,None
2026-06-27,Wagle Estate,166.0,27.6,93.3,3.2,Red
2026-08-11,Mumbra,156.9,31.5,78.1,4.3,Red
2020-01-07,Majiwada-Manpada,1.4,26.5,43.8,2.0,None
2019-08-31,Vartak Nagar,184.2,30.5,77.4,4.4,Red
2024-11-26,Naupada-Kopri,0.1,18.7,48.6,1.7,None
2022-01-31,Vartak Nagar,2.7,21.7,60.6,1.8,None
2020-12-22,Uthalsar,2.2,19.6,60.3,1.7,None
2022-09-24,Mumbra,29.4,26.6,87.6,3.4,None
2018-05-03,Wagle Estate,7.8,36.3,37.9,1.6,None
2018-03-27,Kalwa,3.0,39.8,57.3,2.0,None
2023-07-04,Wagle Estate,169.9,27.2,75.9,2.3,Red
2021-03-05,Majiwada-Manpada,9.5,38.9,36.1,0.7,None
2025-02-22,Naupada-Kopri,0.3,21.4,50.9,2.1,None
2026-11-12,Vartak Nagar,1.8,25.5,50.1,2.7,None
2022-11-18,Wagle Estate,4.8,23.1,56.7,2.9,None
2020-05-29,Lokmanya-Savarkar Nagar,3.7,41.7,49.7,1.5,None
2026-07-28,Kalwa,103.7,24.4,94.6,4.5,Orange
2026-07-05,Naupada-Kopri,75.4,30.4,87.4,2.1,Yellow
2022-09-06,Naupada-Kopri,73.4,24.6,72.7,5.6,Yellow
2025-08-19,Mumbra,139.8,30.1,72.8,4.9,Orange
2023-02-15,Lokmanya-Savarkar Nagar,1.1,24.7,66.6,2.6,None
2024-11-28,Lokmanya-Savarkar Nagar,4.4,26.0,52.6,2.0,None
2023-10-22,Diva,2.7,25.8,40.7,1.2,None
2022-02-18,Majiwada-Manpada,4.0,24.6,57.9,1.2,None
2022-02-22,Lokmanya-Savarkar Nagar,0.9,19.9,48.6,1.1,None
2025-12-10,Lokmanya-Savarkar Nagar,3.4,26.8,61.2,2.9,None
2022-11-11,Lokmanya-Savarkar Nagar,2.5,18.5,67.3,2.3,None
2020-08-25,Diva,140.1,27.6,75.1,4.6,Orange
2018-09-15,Diva,133.1,25.7,78.9,5.8,Orange
2023-01-17,Diva,0.5,27.1,63.2,1.9,None
2020-10-14,Vartak Nagar,4.4,27.7,62.2,2.1,None
2021-05-09,Diva,7.0,33.9,35.6,1.6,None
2022-11-17,Vartak Nagar,2.4,19.8,64.5,1.6,None
2018-05-03,Vartak Nagar,4.6,37.6,53.0,1.6,None
2026-07-17,Mumbra,149.8,27.5,77.2,4.4,Orange
2025-04-21,Majiwada-Manpada,5.2,38.8,46.5,1.2,None
2021-05-23,Vartak Nagar,6.1,33.7,41.6,1.2,None
2018-12-28,Vartak Nagar,4.7,21.1,64.5,1.4,None
2026-11-23,Majiwada-Manpada,1.2,27.7,49.9,1.9,None
2021-06-27,Wagle Estate,49.0,26.2,98.2,4.5,None
2026-11-20,Naupada-Kopri,4.2,29.3,64.2,1.5,None
2024-08-10,Kalwa,97.6,29.3,94.2,2.3,Yellow
2019-05-14,Diva,1.8,33.4,53.4,0.7,None
2025-06-16,Wagle Estate,66.6,28.5,74.1,5.6,Yellow
2020-07-16,Mumbra,51.9,27.9,86.7,3.1,Yellow
2022-05-04,Uthalsar,2.0,36.1,57.6,1.6,None
2023-11-04,Majiwada-Manpada,2.5,20.9,67.8,2.6,None
2021-09-04,Kalwa,171.6,31.3,79.8,5.1,Red
2025-06-06,Kalwa,162.9,29.3,93.7,3.5,Red
2023-03-01,Diva,3.9,38.8,31.6,1.0,None
2018-10-02,Wagle Estate,4.6,25.6,54.4,1.8,None
2025-03-02,Vartak Nagar,9.4,34.6,59.0,1.9,None
2019-11-10,Mumbra,0.2,22.9,47.7,1.9,None
2020-03-01,Vartak Nagar,8.0,33.8,31.8,0.7,None
2025-09-06,Diva,107.8,26.0,91.5,5.5,Orange
2019-07-17,Naupada-Kopri,62.4,24.7,87.2,4.3,Yellow
2023-12-02,Majiwada-Manpada,3.4,25.9,64.1,1.8,None
2025-01-13,Uthalsar,1.2,21.8,65.6,1.6,None
2024-02-04,Uthalsar,3.1,29.9,67.4,2.7,None
2025-12-16,Diva,4.3,23.7,52.7,2.4,None
2020-04-18,Wagle Estate,8.5,38.7,50.8,0.6,None
2021-02-17,Wagle Estate,1.0,24.6,40.0,1.1,None
2026-05-06,Diva,6.2,32.8,54.7,0.6,None
2022-01-29,Wagle Estate,0.6,19.0,48.0,1.9,None
2025-05-04,Vartak Nagar,5.8,39.7,40.9,1.4,None
2021-09-29,Wagle Estate,118.3,29.6,80.5,4.5,Orange
2019-01-27,Uthalsar,4.0,20.6,67.1,2.0,None
2020-03-04,Naupada-Kopri,3.1,40.7,48.8,1.2,None
2026-04-28,Majiwada-Manpada,1.2,32.4,32.3,1.4,None
2019-09-20,Wagle Estate,27.2,28.4,83.7,3.4,None
2020-04-03,Mumbra,1.1,42.0,37.2,1.8,None
2018-06-29,Vartak Nagar,61.5,28.9,83.3,3.0,Yellow
2018-12-23,Wagle Estate,2.1,22.9,51.9,1.1,None
2020-06-26,Lokmanya-Savarkar Nagar,100.4,31.2,99.0,3.4,Orange
2018-04-01,Kalwa,7.6,34.5,39.8,1.0,None
2022-09-21,Mumbra,235.0,31.2,90.2,3.6,Red
2023-04-22,Naupada-Kopri,1.4,39.2,33.4,0.5,None
2021-12-30,Kalwa,2.7,18.5,57.4,1.6,None
2018-11-08,Uthalsar,4.9,19.0,55.7,2.7,None
2023-02-02,Lokmanya-Savarkar Nagar,4.1,29.7,50.9,2.6,None
2024-06-10,Lokmanya-Savarkar Nagar,190.1,31.4,70.5,5.5,Red
2021-01-21,Diva,1.4,25.0,49.6,1.2,None
2022-09-11,Majiwada-Manpada,118.3,24.4,83.3,3.2,Orange
2019-08-19,Uthalsar,176.6,25.8,74.4,2.7,Red
2025-08-31,Vartak Nagar,103.1,28.2,80.0,5.7,Orange
2021-09-17,Uthalsar,143.4,25.1,71.0,2.3,Orange
2026-09-09,Uthalsar,80.7,26.4,85.1,5.1,Yellow
2019-02-08,Naupada-Kopri,3.0,20.3,51.7,1.7,None
2020-10-12,Lokmanya-Savarkar Nagar,4.9,20.4,47.1,1.6,None
2025-12-12,Majiwada-Manpada,3.5,20.3,61.0,1.1,None
2024-06-24,Diva,224.9,25.0,93.1,3.1,Red
2023-01-21,Mumbra,0.2,25.8,42.9,1.9,None
2026-05-17,Vartak Nagar,4.4,33.1,35.5,1.6,None
2024-12-24,Wagle Estate,2.8,26.2,64.1,2.7,None
2025-01-14,Mumbra,0.5,25.7,65.4,1.7,None
2023-12-08,Uthalsar,2.3,25.3,51.2,1.7,None
2019-01-22,Mumbra,4.8,20.8,60.7,2.1,None
2018-05-06,Uthalsar,9.8,38.9,51.6,1.8,None
2024-08-12,Uthalsar,193.6,28.9,86.4,3.0,Red
2025-04-18,Uthalsar,4.9,34.1,56.7,0.9,None
2023-08-09,Naupada-Kopri,129.8,29.7,77.7,3.2,Orange
2022-04-29,Majiwada-Manpada,7.0,40.0,38.9,2.0,None
2021-12-24,Wagle Estate,4.9,22.0,46.1,2.7,None
2023-03-29,Naupada-Kopri,6.6,40.5,59.7,1.8,None
2018-01-28,Vartak Nagar,2.0,28.4,54.1,2.8,None
2021-08-05,Kalwa,36.8,31.5,75.5,2.4,None
2025-06-03,Wagle Estate,102.7,30.1,99.3,5.3,Orange
2025-05-17,Kalwa,7.9,40.2,31.9,1.3,None
2023-10-01,Naupada-Kopri,3.7,18.3,58.2,2.9,None
2020-06-21,Kalwa,209.6,28.7,72.0,3.1,Red
2024-05-30,Naupada-Kopri,8.1,32.7,44.0,0.6,None
2020-03-15,Wagle Estate,5.0,36.1,35.0,0.5,None
2025-06-30,Diva,115.5,30.6,95.5,5.1,Orange
2018-12-13,Vartak Nagar,3.4,23.6,60.9,2.0,None
2019-02-16,Uthalsar,2.8,23.1,59.7,2.5,None
2022-07-02,Vartak Nagar,108.5,31.7,83.5,4.5,Orange
2024-09-01,Majiwada-Manpada,97.6,30.4,90.6,6.0,Yellow
2019-11-17,Wagle Estate,0.2,28.4,67.0,1.2,None
2020-04-18,Majiwada-Manpada,4.0,40.6,51.9,1.4,None
2026-04-14,Mumbra,8.0,39.3,53.5,1.4,None
2021-12-11,Naupada-Kopri,0.2,22.3,52.7,2.5,None
2026-02-07,Diva,2.1,23.7,50.9,1.2,None
2019-06-20,Uthalsar,122.5,28.0,85.3,5.8,Orange
2021-03-01,Mumbra,4.5,34.4,55.9,1.4,None
2024-12-26,Majiwada-Manpada,3.3,21.7,56.1,1.7,None
2024-10-11,Mumbra,3.8,20.1,44.3,1.1,None
2018-11-25,Lokmanya-Savarkar Nagar,0.3,22.6,47.6,2.3,None
2019-05-20,Wagle Estate,3.8,36.9,47.3,1.4,None
2024-07-25,Lokmanya-Savarkar Nagar,52.7,25.9,71.1,4.5,Yellow
2020-10-01,Diva,2.4,20.6,49.6,1.8,None
2019-06-28,Diva,199.5,29.8,84.3,2.9,Red
2021-09-11,Majiwada-Manpada,44.5,29.5,71.6,4.4,None
2021-02-07,Diva,4.8,21.0,55.1,1.2,None
2024-04-06,Wagle Estate,4.0,40.5,47.7,0.9,None
2022-02-17,Uthalsar,2.3,24.8,45.0,1.3,None
2024-06-29,Lokmanya-Savarkar Nagar,20.7,29.2,85.3,3.3,None
2018-02-03,Lokmanya-Savarkar Nagar,2.8,21.3,61.6,2.7,None
2022-03-10,Naupada-Kopri,3.2,41.7,50.8,1.2,None
2023-05-31,Uthalsar,4.6,34.0,57.4,1.5,None
2020-05-17,Vartak Nagar,6.4,34.1,37.4,1.9,None
2018-11-10,Uthalsar,3.4,23.9,40.9,2.2,None
2023-02-25,Wagle Estate,0.3,21.3,41.0,2.6,None
2022-04-08,Majiwada-Manpada,4.5,35.5,42.5,1.8,None
2020-11-16,Lokmanya-Savarkar Nagar,1.0,19.2,56.1,2.8,None
2026-11-14,Mumbra,4.9,27.7,56.1,1.6,None
2022-06-26,Vartak Nagar,57.0,31.4,89.3,3.1,Yellow
2019-03-11,Naupada-Kopri,7.9,32.7,39.0,1.8,None
2026-09-28,Mumbra,65.1,25.5,78.4,4.3,Yellow
2019-04-15,Naupada-Kopri,1.1,37.2,32.1,1.3,None
2025-03-07,Kalwa,6.1,41.4,49.2,0.8,None
2019-09-30,Lokmanya-Savarkar Nagar,92.4,31.8,79.6,4.1,Yellow
2026-12-07,Diva,4.4,18.9,42.7,2.4,None
2018-06-03,Lokmanya-Savarkar Nagar,74.9,27.0,71.6,2.4,Yellow
2022-08-15,Vartak Nagar,210.4,31.0,74.8,2.7,Red
2021-10-01,Majiwada-Manpada,1.4,29.9,40.1,1.4,None
2019-05-21,Lokmanya-Savarkar Nagar,3.4,34.5,41.7,1.6,None
2019-11-26,Wagle Estate,3.3,24.8,40.1,2.7,None
2018-12-08,Mumbra,1.2,21.5,48.3,1.8,None
2018-09-12,Majiwada-Manpada,208.3,26.1,90.6,4.9,Red
2018-07-27,Kalwa,12.7,30.3,97.8,4.1,None
2018-11-12,Naupada-Kopri,2.2,29.9,50.7,1.8,None
2021-10-13,Wagle Estate,0.4,25.6,62.1,2.5,None
2018-01-02,Wagle Estate,0.8,25.6,54.6,1.8,None
2022-04-18,Diva,0.4,38.1,43.1,1.5,None
2018-12-18,Diva,3.7,28.9,48.1,1.4,None
2025-07-24,Lokmanya-Savarkar Nagar,108.7,26.9,94.1,2.6,Orange
2021-10-26,Uthalsar,1.6,23.2,62.8,1.6,None
2019-04-23,Mumbra,6.5,33.0,41.2,1.2,None
2019-11-30,Naupada-Kopri,3.5,20.1,64.1,2.2,None
2019-11-29,Uthalsar,4.1,28.4,59.3,1.2,None
2021-03-05,Wagle Estate,5.7,41.1,38.1,0.7,None
2019-03-28,Vartak Nagar,0.1,32.8,54.5,1.9,None
2025-10-11,Kalwa,4.5,25.0,57.4,1.6,None
2019-11-21,Kalwa,1.6,18.1,43.6,1.3,None
2025-12-20,Naupada-Kopri,0.5,21.6,41.3,1.1,None
2023-09-04,Vartak Nagar,175.5,27.5,99.4,4.1,Red
2023-11-03,Kalwa,2.0,25.5,56.3,2.4,None
2019-08-25,Mumbra,46.7,30.4,73.7,4.6,None
2023-02-16,Majiwada-Manpada,4.7,29.4,67.4,1.6,None
2021-01-23,Uthalsar,5.0,29.6,45.7,1.3,None
2019-04-11,Diva,6.5,40.9,33.0,0.6,None
2021-07-12,Wagle Estate,54.4,26.9,94.9,4.1,Yellow
2019-12-01,Lokmanya-Savarkar Nagar,1.4,24.5,68.0,2.9,None
2026-02-26,Wagle Estate,0.7,26.7,62.0,1.5,None
2019-12-15,Kalwa,2.4,19.0,47.3,2.6,None
2018-02-11,Wagle Estate,1.6,29.2,69.0,2.8,None
2019-10-13,Lokmanya-Savarkar Nagar,2.7,23.3,41.2,1.9,None
2022-04-26,Naupada-Kopri,3.1,33.3,57.6,0.8,None
2025-02-11,Diva,2.5,26.5,67.0,2.4,None
2023-04-09,Vartak Nagar,0.5,37.4,56.3,1.8,None
2023-06-17,Wagle Estate,18.8,27.6,80.1,5.2,None
2025-09-19,Naupada-Kopri,5.1,30.7,91.0,5.5,None
2022-02-26,Uthalsar,0.1,26.1,64.1,2.2,None
2023-07-13,Wagle Estate,70.9,27.7,99.2,3.4,Yellow
2020-01-19,Kalwa,1.7,28.6,53.1,2.6,None
2023-12-19,Lokmanya-Savarkar Nagar,3.0,23.8,65.3,2.5,None
2026-06-14,Lokmanya-Savarkar Nagar,145.2,26.6,75.6,4.2,Orange
2019-02-28,Diva,0.8,29.1,57.3,2.8,None
2025-04-08,Lokmanya-Savarkar Nagar,9.7,38.3,53.3,1.2,None
2025-04-20,Kalwa,5.2,36.8,59.5,1.9,None
2021-01-28,Wagle Estate,3.3,20.8,67.1,1.9,None
2025-04-18,Lokmanya-Savarkar Nagar,0.8,38.1,41.0,0.9,None
2018-11-27,Kalwa,3.4,25.1,60.2,2.3,None
2021-07-29,Lokmanya-Savarkar Nagar,78.1,27.7,71.7,2.0,Yellow
2023-04-07,Naupada-Kopri,5.0,35.7,51.7,1.3,None
2026-09-07,Vartak Nagar,141.6,29.3,88.3,5.2,Orange
2022-06-25,Lokmanya-Savarkar Nagar,195.6,27.6,85.1,4.8,Red
2022-08-26,Wagle Estate,192.2,25.9,98.0,5.2,Red
2024-06-28,Majiwada-Manpada,18.2,30.2,77.7,3.1,None
2022-01-10,Vartak Nagar,3.7,20.0,51.1,1.7,None
2019-02-17,Lokmanya-Savarkar Nagar,4.1,27.9,61.2,2.5,None
2024-11-13,Uthalsar,1.8,19.2,52.4,2.3,None
2021-12-22,Uthalsar,4.6,26.4,67.5,1.1,None
2022-08-10,Mumbra,77.2,24.9,76.9,5.4,Yellow
2022-10-23,Lokmanya-Savarkar Nagar,2.0,22.3,58.2,2.9,None
2021-10-04,Naupada-Kopri,1.3,23.9,54.9,2.8,None
2019-08-07,Wagle Estate,59.3,25.1,96.0,3.9,Yellow
2023-08-20,Mumbra,217.1,31.7,99.8,2.8,Red
2025-08-10,Wagle Estate,54.1,30.6,73.4,4.1,Yellow
2022-12-13,Uthalsar,4.4,28.5,64.5,2.3,None
2024-05-24,Lokmanya-Savarkar Nagar,3.5,40.6,50.2,1.6,None
2026-05-27,Majiwada-Manpada,8.8,41.5,33.6,1.9,None
2022-12-13,Majiwada-Manpada,4.7,23.1,62.7,2.0,None
2020-06-09,Uthalsar,21.9,28.9,98.6,3.0,None
2019-03-07,Naupada-Kopri,10.0,37.0,34.9,0.9,None
2022-11-05,Majiwada-Manpada,3.9,25.0,47.8,2.7,None
2018-04-20,Lokmanya-Savarkar Nagar,8.1,37.3,45.3,0.5,None
2025-11-27,Kalwa,1.5,29.4,61.5,2.4,None
2018-07-02,Wagle Estate,16.9,25.2,72.3,3.0,None
2024-02-07,Uthalsar,2.2,19.6,47.9,1.8,None
2022-10-06,Diva,2.4,23.3,63.8,1.4,None
2026-07-08,Uthalsar,70.4,28.9,84.3,5.7,Yellow
2018-02-14,Lokmanya-Savarkar Nagar,3.3,29.6,48.4,2.3,None
2025-06-13,Mumbra,64.0,29.8,79.2,2.5,Yellow
2018-06-27,Kalwa,90.3,31.0,94.1,3.2,Yellow
2022-06-07,Naupada-Kopri,16.4,29.0,73.3,2.5,None
2021-10-09,Majiwada-Manpada,1.7,26.9,57.1,1.3,None
2026-01-31,Mumbra,3.8,30.0,60.5,1.3,None
2020-08-08,Majiwada-Manpada,105.8,30.9,90.8,2.5,Orange
2018-12-15,Mumbra,1.9,27.4,61.3,2.6,None
2024-09-23,Diva,235.2,28.4,91.5,5.6,Red
2023-02-03,Mumbra,2.1,26.8,67.5,2.7,None
2020-06-10,Diva,120.1,29.3,73.9,2.9,Orange
2024-01-09,Uthalsar,2.7,24.9,58.4,2.3,None
2026-12-21,Wagle Estate,0.2,24.1,46.7,1.5,None
2019-04-24,Vartak Nagar,3.2,39.4,42.3,1.3,None
2018-12-13,Mumbra,4.1,20.7,43.4,2.1,None
2025-09-09,Naupada-Kopri,124.7,31.8,89.7,5.1,Orange
2026-03-01,Naupada-Kopri,2.5,38.3,33.2,1.8,None
2021-07-30,Diva,82.9,25.5,87.1,5.1,Yellow
2024-01-19,Majiwada-Manpada,1.2,22.7,44.2,1.7,None
2021-02-16,Vartak Nagar,3.0,27.2,57.5,1.9,None
2025-07-24,Majiwada-Manpada,62.9,31.5,76.8,3.3,Yellow
2022-09-19,Mumbra,2.1,31.8,92.2,5.9,None
2018-11-02,Majiwada-Manpada,1.0,24.7,48.4,1.1,None
2021-11-19,Majiwada-Manpada,3.4,22.2,50.1,1.4,None
2021-08-02,Vartak Nagar,70.6,30.1,71.1,5.0,Yellow
2023-10-16,Kalwa,2.3,26.4,55.1,2.1,None
2024-08-04,Wagle Estate,161.1,31.2,74.1,5.9,Red
2019-03-10,Naupada-Kopri,7.4,36.6,34.2,1.5,None
2021-02-09,Naupada-Kopri,3.8,25.4,54.8,2.9,None
2019-05-27,Wagle Estate,3.0,33.1,43.3,1.5,None
2024-01-11,Naupada-Kopri,4.5,21.4,68.3,1.0,None
2025-10-13,Vartak Nagar,2.8,22.9,42.5,1.8,None
2021-01-24,Wagle Estate,4.8,19.5,48.8,2.6,None
2023-08-01,Naupada-Kopri,173.9,28.5,82.4,2.3,Red
2018-03-06,Uthalsar,5.0,36.7,30.4,0.9,None
2021-08-29,Mumbra,194.1,29.5,89.8,2.9,Red
2026-06-19,Naupada-Kopri,115.9,25.1,95.2,4.6,Orange
2026-08-31,Diva,141.6,28.9,84.5,5.6,Orange
2024-09-26,Naupada-Kopri,188.7,29.1,71.7,5.2,Red
2020-07-21,Diva,245.7,30.4,83.3,4.4,Red
2026-04-22,Diva,9.3,37.7,37.8,1.8,None
2019-10-21,Vartak Nagar,2.3,21.4,55.8,1.2,None
2025-08-17,Lokmanya-Savarkar Nagar,14.8,28.1,93.0,3.2,None
2019-07-11,Lokmanya-Savarkar Nagar,20.9,26.1,80.7,3.5,None
2022-03-03,Uthalsar,5.1,33.2,43.9,1.4,None
2023-04-29,Naupada-Kopri,0.2,34.7,57.1,1.2,None
2020-03-21,Wagle Estate,3.5,35.8,50.5,0.9,None
2026-11-27,Majiwada-Manpada,1.0,19.7,42.7,2.3,None
2019-09-27,Lokmanya-Savarkar Nagar,30.9,30.6,77.7,4.5,None
2019-04-11,Naupada-Kopri,6.4,32.3,30.3,0.7,None
2026-04-07,Kalwa,6.5,34.0,53.5,1.0,None
2019-06-11,Wagle Estate,18.8,29.4,77.9,4.6,None
2022-10-03,Mumbra,3.3,29.4,62.4,1.7,None
2020-03-30,Diva,2.7,33.4,53.2,0.7,None
2022-08-04,Uthalsar,240.8,26.5,92.9,4.3,Red
2024-11-08,Vartak Nagar,1.4,19.7,63.8,1.2,None
2021-02-01,Majiwada-Manpada,1.6,23.3,63.2,2.8,None
2024-01-02,Wagle Estate,2.0,19.5,59.2,1.7,None
2023-12-27,Uthalsar,1.3,25.3,64.5,2.3,None
2018-05-09,Wagle Estate,8.0,33.3,40.4,1.1,None
2020-07-31,Majiwada-Manpada,127.8,29.5,98.5,4.9,Orange
2025-01-18,Majiwada-Manpada,4.4,20.1,55.5,1.7,None
2023-07-24,Majiwada-Manpada,11.4,28.0,90.0,2.4,None
2025-09-11,Mumbra,202.1,26.9,93.7,5.3,Red
2019-06-23,Majiwada-Manpada,45.2,29.6,84.2,4.0,None
2020-11-02,Vartak Nagar,3.9,21.3,51.7,2.6,None
2020-10-01,Naupada-Kopri,1.5,21.4,41.6,1.9,None
2022-05-03,Diva,8.7,41.2,41.7,1.3,None
2019-05-31,Mumbra,3.6,35.7,36.2,1.2,None
2020-07-22,Diva,87.9,29.2,78.7,5.2,Yellow
2018-03-26,Uthalsar,1.4,32.2,55.4,0.5,None
2019-10-06,Majiwada-Manpada,1.3,29.7,61.9,2.2,None
2018-06-28,Uthalsar,188.9,24.5,95.0,4.5,Red
2020-06-30,Wagle Estate,210.6,29.9,84.1,3.8,Red
2019-08-11,Kalwa,238.0,26.9,98.1,5.2,Red
2025-12-04,Mumbra,1.5,19.5,51.8,1.1,None
2019-06-24,Majiwada-Manpada,14.7,30.6,92.5,5.9,None
2026-09-18,Vartak Nagar,61.6,29.1,85.3,4.1,Yellow
2020-12-31,Wagle Estate,2.3,24.9,44.7,2.8,None
2022-10-17,Uthalsar,3.9,24.0,67.3,2.1,None
2026-02-21,Vartak Nagar,1.7,27.6,58.1,2.5,None
2021-12-22,Majiwada-Manpada,4.2,26.8,66.3,1.3,None
2026-02-18,Lokmanya-Savarkar Nagar,3.6,23.9,66.2,2.4,None
2025-05-22,Wagle Estate,4.4,33.1,36.9,1.8,None
2025-08-28,Vartak Nagar,225.6,25.3,88.0,2.8,Red
2025-06-19,Wagle Estate,118.9,24.8,82.3,5.3,Orange
2025-12-20,Naupada-Kopri,3.8,21.3,41.2,2.5,None
2022-05-15,Majiwada-Manpada,6.6,33.0,34.9,1.1,None
2023-08-30,Uthalsar,239.3,31.7,80.5,5.8,Red
2025-12-07,Wagle Estate,2.7,25.2,41.1,2.5,None
2021-04-10,Majiwada-Manpada,5.9,33.7,58.4,1.3,None
2026-01-20,Wagle Estate,2.2,29.2,52.6,2.0,None
2021-01-22,Wagle Estate,1.0,20.5,61.0,1.4,None
2026-06-08,Lokmanya-Savarkar Nagar,205.0,32.0,83.7,4.9,Red
2019-06-30,Mumbra,130.0,25.7,82.5,5.0,Orange
2020-02-06,Uthalsar,4.1,22.1,41.2,1.3,None
2018-01-06,Mumbra,2.2,20.0,47.7,2.8,None
2025-01-10,Vartak Nagar,4.8,26.4,51.6,2.8,None
2025-06-22,Kalwa,242.8,31.4,80.3,5.5,Red
2018-10-07,Majiwada-Manpada,4.5,23.7,43.3,1.1,None
2020-01-14,Naupada-Kopri,2.8,24.7,42.0,1.9,None
2018-05-05,Majiwada-Manpada,0.5,38.2,55.2,1.2,None
2020-07-21,Uthalsar,245.6,28.9,99.7,5.6,Red
2021-02-01,Uthalsar,3.7,24.2,41.6,3.0,None
2019-10-17,Mumbra,3.3,30.0,58.2,2.7,None
2025-10-24,Naupada-Kopri,2.6,22.9,61.5,1.0,None
2018-08-29,Mumbra,37.7,24.2,89.7,3.9,None
2019-10-04,Uthalsar,2.6,28.1,69.3,1.7,None
2020-10-01,Majiwada-Manpada,2.9,27.3,43.9,1.4,None
2021-09-04,Diva,180.4,31.6,73.4,3.4,Red
2026-11-09,Naupada-Kopri,1.0,20.4,64.6,2.1,None
2024-01-15,Naupada-Kopri,4.0,28.4,66.6,1.6,None
2018-10-02,Mumbra,1.7,20.0,63.9,1.6,None
2020-06-24,Naupada-Kopri,11.8,28.1,86.4,4.0,None
2021-12-02,Diva,3.5,23.8,50.2,2.1,None
2018-01-21,Majiwada-Manpada,2.9,19.2,50.1,1.6,None
2022-11-28,Wagle Estate,4.5,22.7,58.7,2.4,None
2019-06-09,Mumbra,44.5,27.4,80.2,4.2,None
2019-05-27,Vartak Nagar,7.7,33.3,39.3,2.0,None
2020-07-14,Diva,67.6,29.3,97.4,4.7,Yellow
2025-09-22,Vartak Nagar,226.7,25.2,84.6,3.5,Red
2025-06-06,Lokmanya-Savarkar Nagar,232.3,28.8,76.0,4.3,Red
2021-03-19,Uthalsar,4.3,40.8,58.4,1.6,None
2022-03-27,Mumbra,2.6,32.3,46.7,1.5,None
2025-07-15,Kalwa,140.9,29.9,95.9,4.8,Orange
2022-01-14,Diva,1.6,21.2,42.3,2.5,None
2018-08-12,Kalwa,161.4,31.5,83.7,2.6,Red
2022-10-23,Vartak Nagar,4.7,24.0,58.7,2.3,None
2023-01-18,Diva,3.1,21.8,53.6,1.1,None
2019-10-18,Vartak Nagar,2.9,28.5,43.3,2.5,None
2021-12-30,Diva,5.0,29.1,47.8,1.5,None
2022-12-02,Diva,0.1,23.3,48.8,2.0,None
2024-08-10,Lokmanya-Savarkar Nagar,97.2,24.5,85.3,3.8,Yellow
2022-06-02,Wagle Estate,246.4,31.2,97.1,2.6,Red
2018-07-25,Lokmanya-Savarkar Nagar,167.1,31.6,74.8,5.8,Red
2021-11-03,Mumbra,0.6,22.4,66.7,3.0,None
2018-10-24,Wagle Estate,4.3,18.1,56.6,1.7,None
2025-05-26,Diva,8.6,35.5,47.6,1.1,None
2019-08-05,Vartak Nagar,45.4,30.2,81.4,2.0,None
2024-01-20,Naupada-Kopri,4.4,22.0,54.7,2.1,None
2022-07-27,Naupada-Kopri,174.4,25.6,76.1,5.6,Red
2018-10-27,Lokmanya-Savarkar Nagar,4.1,22.9,59.6,1.3,None
2023-10-13,Majiwada-Manpada,2.2,29.2,48.0,2.8,None
2024-10-02,Mumbra,4.3,27.6,64.5,1.1,None
2023-08-04,Naupada-Kopri,106.5,24.2,78.2,3.5,Orange
2021-02-12,Lokmanya-Savarkar Nagar,1.2,23.3,69.8,2.6,None
2026-03-23,Uthalsar,7.3,38.6,59.8,1.8,None
2021-03-08,Lokmanya-Savarkar Nagar,3.9,36.4,49.8,1.5,None
2022-04-12,Lokmanya-Savarkar Nagar,5.0,39.0,43.1,1.8,None
2022-01-05,Mumbra,3.5,27.6,65.0,2.5,None
2020-11-10,Majiwada-Manpada,4.2,23.2,43.7,1.3,None
2026-07-12,Diva,181.1,26.5,78.2,4.0,Red
